prefix	length	first	prediction	default	accuracy	upper_bound	num_captured	num_captured_correct	num_not_captured
	0	-1		1	0.638497652582	1.0	0	0	639
19,	1	19	1,	1	0.638497652582	1.0	56	56	583
29,	1	29	1,	1	0.638497652582	1.0	52	52	587
51,	1	51	0,	1	0.694835680751	1.0	36	36	603
53,	1	53	1,	1	0.638497652582	1.0	48	48	591
110,	1	110	1,	1	0.638497652582	1.0	46	46	593
134,	1	134	0,	1	0.69014084507	1.0	33	33	606
153,	1	153	0,	1	0.677621283255	1.0	25	25	614
176,	1	176	0,	1	0.682316118936	1.0	28	28	611
178,	1	178	0,	1	0.682316118936	1.0	28	28	611
281,	1	281	1,	1	0.638497652582	1.0	47	47	592
304,	1	304	1,	1	0.638497652582	1.0	59	59	580
314,	1	314	1,	1	0.638497652582	1.0	54	54	585
333,	1	333	1,	1	0.638497652582	1.0	61	61	578
372,	1	372	0,	1	0.677621283255	1.0	25	25	614
19, 110	2	19	1, 1	1	0.638497652582	1.0	101	101	538
19, 134	2	19	1, 0	1	0.69014084507	1.0	89	89	550
19, 153	2	19	1, 0	1	0.677621283255	1.0	81	81	558
19, 176	2	19	1, 0	1	0.682316118936	1.0	84	84	555
19, 178	2	19	1, 0	1	0.682316118936	1.0	84	84	555
19, 281	2	19	1, 1	1	0.638497652582	1.0	102	102	537
19, 29	2	19	1, 1	1	0.638497652582	1.0	107	107	532
19, 51	2	19	1, 0	1	0.694835680751	1.0	92	92	547
29, 110	2	29	1, 1	1	0.638497652582	1.0	98	98	541
29, 134	2	29	1, 0	1	0.69014084507	1.0	85	85	554
29, 153	2	29	1, 0	1	0.677621283255	1.0	77	77	562
29, 176	2	29	1, 0	1	0.682316118936	1.0	80	80	559
29, 178	2	29	1, 0	1	0.682316118936	1.0	80	80	559
29, 281	2	29	1, 1	1	0.638497652582	1.0	98	98	541
29, 51	2	29	1, 0	1	0.694835680751	1.0	88	88	551
51, 110	2	51	0, 1	1	0.694835680751	1.0	82	82	557
51, 153	2	51	0, 0	1	0.733959311424	1.0	61	61	578
